"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"398","kzhya_10s_v_t7_039_out.fits","398","0","58579.632141","2458579.632141","2458579.632083","2458579.636820","NaN","1.311382","49.626282","-0.231815","10","10.848353","-25.354092","12","25","35","1.760086","0","0.035482","0","49.604469","0","18911.514605","326.881836","363.50717","201.624299","364.00717","308.875701","33285.900846","345.340089","96.385858","863","225.796421","151.331318","8.454135","8.212036","8.696235","287.216878","0.995186","502.73648","251.725157","503.23648","258.774843","18911.514605","326.881836","57.854284","575","192.645374","150.990056","8.341335","8.114895","8.567775","77.496105","0.996416"
"399","kzhya_10s_v_t7_040_out.fits","399","0","58579.632269","2458579.632269","2458579.632211","2458579.636947","NaN","1.311206","49.635353","0.189019","10","10.848353","-25.354092","12","25","35","1.693404","0","0.173699","0","9.749046","0","4235.023703","375.528474","363.528317","202.542255","364.028317","307.957745","7171.606061","369.787378","19.393864","378","248.31448","232.089127","7.425709","7.887296","6.964121","32.4513","0.914752","503.22646","252.891252","503.72646","257.608748","4235.023703","375.528474","11.277504","332","243.304636","233.955798","7.347345","4.451748","10.242943","288.584019","0.267003"
"400","kzhya_10s_v_t7_041_out.fits","400","0","58579.632396","2458579.632396","2458579.632338","2458579.637074","NaN","1.311031","49.644377","-0.231815","10","10.848353","-25.354092","12","25","35","1.702471","0","0.027668","0","61.532062","0","22939.987387","315.249775","363.713005","202.004935","364.213005","308.495065","39054.674131","338.819761","115.266813","965","217.563877","131.540365","8.40805","8.170246","8.645854","85.763226","0.996735","503.082746","251.945594","503.582746","258.554406","22939.987387","315.249775","72.767657","604","183.211921","132.571772","8.539511","8.50534","8.573681","48.13754","0.994639"
"401","kzhya_10s_v_t7_042_out.fits","401","0","58579.632535","2458579.632535","2458579.632477","2458579.637213","NaN","1.310842","49.654168","-0.231815","10","10.848353","-25.354092","12","25","35","1.677237","0","0.020288","0","82.670071","0","30455.920846","307.059784","363.765613","202.3546","364.265613","308.1454","51081.783681","341.412305","149.619047","1671","224.484581","111.969639","7.14001","6.924137","7.355883","285.98744","0.994928","503.069808","251.69971","503.569808","258.80029","30455.920846","307.059784","99.185639","1059","178.219027","110.838671","7.222423","7.028812","7.416035","280.022872","0.996748"
"402","kzhya_10s_v_t7_043_out.fits","402","0","58579.632662","2458579.632662","2458579.632604","2458579.637341","NaN","1.310669","49.663092","-0.231815","10","10.848353","-25.354092","12","25","35","1.710793","0","0.020824","0","82.153761","0","30202.445337","308.676455","363.594698","202.25454","364.094698","308.24546","51670.136954","341.614915","151.252579","1400","226.69163","112.880756","7.864561","7.879189","7.849932","317.111743","0.997448","503.093858","251.919857","503.593858","258.580143","30202.445337","308.676455","97.844992","887","177.947253","111.568252","7.749548","7.659688","7.839408","284.109442","0.999307"
"403","kzhya_10s_v_t7_044_out.fits","403","0","58579.632789","2458579.632789","2458579.632731","2458579.637468","NaN","1.310498","49.671969","0.189019","10","10.848353","-25.354092","12","25","35","1.699456","0","0.020611","0","82.454483","0","30064.076828","304.978237","364.042432","201.679004","364.542432","308.820996","51092.560961","339.601231","150.448692","1490","223.578366","110.791256","7.603585","7.562205","7.644965","311.693193","0.99107","503.437229","250.614089","503.937229","259.885911","30064.076828","304.978237","98.577778","939","177.004464","109.89715","7.504208","7.640847","7.367569","352.770952","0.998587"
"404","kzhya_10s_v_t7_045_out.fits","404","0","58579.632928","2458579.632928","2458579.63287","2458579.637607","NaN","1.310311","49.681598","-0.231815","10","10.848353","-25.354092","12","25","35","1.637702","0","0.01904","0","86.013593","0","31625.778864","304.685694","363.849121","201.954849","364.349121","308.545151","51793.612282","337.055634","153.664876","1827","220.92511","106.842264","6.736535","6.534031","6.939039","289.87446","0.993896","503.550967","250.994172","504.050967","259.505828","31625.778864","304.685694","103.798043","1198","175.123348","105.463042","6.966371","6.528536","7.404207","87.280001","0.984182"
"405","kzhya_10s_v_t7_046_out.fits","405","0","58579.633056","2458579.633056","2458579.632998","2458579.637734","NaN","1.310142","49.690375","0.189019","10","10.848353","-25.354092","12","25","35","1.649029","0","0.018986","0","86.855438","0","31744.187894","303.252984","363.813568","201.683047","364.313568","308.816953","52347.099813","336.399846","155.609762","1110","220.147903","104.591391","8.746491","8.586008","8.906973","293.611564","0.997082","503.163316","250.556504","503.663316","259.943496","31744.187894","303.252984","104.678897","751","173.390728","103.315259","8.581059","8.393483","8.768634","272.480664","0.998076"
"406","kzhya_10s_v_t7_047_out.fits","406","0","58579.633183","2458579.633183","2458579.633125","2458579.637862","NaN","1.309973","49.699104","-0.231815","10","10.848353","-25.354092","12","25","35","1.619975","0","0.018509","0","87.521943","0","32180.461735","303.816724","363.396202","201.657786","363.896202","308.842214","52131.53271","335.484544","155.391757","1430","220.626667","104.778816","7.889391","7.621868","8.156914","296.115374","0.987768","503.177102","250.462873","503.677102","260.037127","32180.461735","303.816724","105.92064","830","173.495595","102.61352","8.15291","7.978172","8.327649","272.451913","0.998151"
"407","kzhya_10s_v_t7_048_out.fits","407","0","58579.633322","2458579.633322","2458579.633264","2458579.638000","NaN","1.30979","49.708572","-0.231815","10","10.848353","-25.354092","12","25","35","1.603878","0","0.018312","0","87.587865","0","32502.18638","305.782354","363.230336","202.49974","363.730336","308.00026","52129.555966","337.189303","154.600266","1377","221.829646","106.49877","8.079976","7.962004","8.197948","303.11685","0.994752","502.727909","251.212933","503.227909","259.287067","32502.18638","305.782354","106.291897","806","178.088496","106.181004","8.446289","8.212201","8.680378","276.29931","0.996779"
"408","kzhya_10s_v_t7_049_out.fits","408","0","58579.633449","2458579.633449","2458579.633391","2458579.638128","NaN","1.309624","49.717201","-0.231815","10","10.848353","-25.354092","12","25","35","1.613962","0","0.018499","0","87.247449","0","32341.957486","305.915741","363.896779","201.832873","364.396779","308.667127","52198.70377","337.88657","154.485879","1306","222.22467","107.249551","8.088396","7.949244","8.227548","289.321924","0.99806","503.771481","250.490723","504.271481","260.009277","32341.957486","305.915741","105.721783","835","177.004415","105.609365","8.202524","8.198397","8.206652","45.66641","0.998128"
"409","kzhya_10s_v_t7_050_out.fits","409","0","58579.633576","2458579.633576","2458579.633519","2458579.638255","NaN","1.309458","49.725782","0.189019","10","10.848353","-25.354092","12","25","35","1.68592","0","0.019438","0","86.735175","0","31437.19573","302.509399","363.252292","201.679063","363.752292","308.820937","53000.599881","336.586375","157.465078","1707","221.162996","104.421586","7.570875","7.301768","7.839982","283.344823","0.993685","503.084591","249.889283","503.584591","260.610717","31437.19573","302.509399","103.921385","1019","172.982418","103.88968","7.169102","7.184788","7.153415","316.157221","0.988257"
"410","kzhya_10s_v_t7_051_out.fits","410","0","58579.633715","2458579.633715","2458579.633657","2458579.638394","NaN","1.309279","49.735089","-0.231815","10","10.848353","-25.354092","12","25","35","1.551974","0","0.017314","0","89.636098","0","33627.778636","306.614873","363.772553","201.610047","364.272553","308.889953","52189.42439","335.497456","155.558331","1919","219.013216","104.058537","6.799617","6.453063","7.146171","280.010259","0.988291","503.597806","249.752541","504.097806","260.747459","33627.778636","306.614873","109.674323","1214","176.920705","102.850708","6.742623","6.709056","6.776189","307.998104","0.998307"
"411","kzhya_10s_v_t7_052_out.fits","411","0","58579.633843","2458579.633843","2458579.633785","2458579.638521","NaN","1.309116","49.74357","0.189019","10","10.848353","-25.354092","12","25","35","1.584192","0","0.017815","0","88.922299","0","32982.216096","305.029081","363.59481","202.523851","364.09481","307.976149","52250.1585","334.305304","156.294734","1689","222.147982","104.99516","7.186186","6.915336","7.457037","72.114799","0.991393","503.532203","250.722902","504.032203","259.777098","32982.216096","305.029081","108.128104","1126","176.618625","103.487326","7.469435","7.290813","7.648058","62.313725","0.992924"
"412","kzhya_10s_v_t7_053_out.fits","412","0","58579.63397","2458579.63397","2458579.633912","2458579.638649","NaN","1.308953","49.752003","-0.231815","10","10.848353","-25.354092","12","25","35","1.590218","0","0.01822","0","87.27665","0","32461.669975","305.733337","363.707297","202.511825","364.207297","307.988175","51621.130031","336.835141","153.253398","2071","222.1","107.386378","6.744455","6.470937","7.017974","287.736109","0.990114","503.470423","250.34925","503.970423","260.15075","32461.669975","305.733337","106.176416","1286","178.944196","106.485112","6.773822","6.510089","7.037556","87.833408","0.99392"
"413","kzhya_10s_v_t7_054_out.fits","413","0","58579.634097","2458579.634097","2458579.634039","2458579.638776","NaN","1.308792","49.760388","-0.231815","10","10.848353","-25.354092","12","25","35","1.579415","0","0.018079","0","87.360913","0","32929.397621","309.861338","363.763617","202.271315","364.263617","308.228685","52009.182482","338.98987","153.424002","1422","224.139381","109.074818","7.892388","7.880173","7.904603","296.312737","0.999974","503.876048","249.818237","504.376048","260.681763","32929.397621","309.861338","106.271398","996","180.643172","108.111459","7.399648","7.296001","7.503294","75.266824","0.998965"
"414","kzhya_10s_v_t7_055_out.fits","414","0","58579.634236","2458579.634236","2458579.634178","2458579.638915","NaN","1.308617","49.76948","0.189019","10","10.848353","-25.354092","12","25","35","1.576436","0","0.017691","0","89.107643","0","33285.376528","306.585776","363.805132","201.783122","364.305132","308.716878","52472.267115","336.406406","155.978799","1959","221.762749","105.416259","6.857041","6.589523","7.124559","289.583039","0.989903","503.815066","249.231823","504.315066","261.268177","33285.376528","306.585776","108.567909","1292","178.794248","105.154034","6.805654","6.629399","6.981909","298.521847","0.990946"
"415","kzhya_10s_v_t7_056_out.fits","415","0","58579.634363","2458579.634363","2458579.634306","2458579.639042","NaN","1.308457","49.777765","-0.231815","10","10.848353","-25.354092","12","25","35","1.596224","0","0.018204","0","87.683073","0","32499.43923","305.279044","363.439169","202.377766","363.939169","308.122234","51876.37236","335.524768","154.612646","1427","221.821826","106.284249","7.860668","7.683728","8.037607","66.660338","0.995699","503.648104","249.687007","504.148104","260.812993","32499.43923","305.279044","106.45814","932","177.389381","105.487966","7.74771","7.618966","7.876454","58.550396","0.994681"
"416","kzhya_10s_v_t7_057_out.fits","416","0","58579.634491","2458579.634491","2458579.634433","2458579.639169","NaN","1.308299","49.786001","0.189019","10","10.848353","-25.354092","12","25","35","1.563097","0","0.017858","0","87.527786","0","32855.301597","307.290962","363.971719","202.422634","364.471719","308.077366","51356.019255","336.972919","152.403995","1696","220.432671","107.063975","7.106391","6.784898","7.427885","295.417031","0.97956","504.025588","249.764771","504.525588","260.735229","32855.301597","307.290962","106.919193","1123","178.758242","106.548788","7.285457","6.95814","7.612774","292.688881","0.983702"
"417","kzhya_10s_v_t7_058_out.fits","417","0","58579.63463","2458579.63463","2458579.634572","2458579.639308","NaN","1.308127","49.794931","-0.231815","10","10.848353","-25.354092","12","25","35","1.577645","0","0.018453","0","85.494666","0","31987.937961","307.401659","363.919841","201.967951","364.419841","308.532049","50465.619605","336.498807","149.972655","2179","219.626932","108.223798","6.257884","6.282184","6.233584","37.877181","0.999004","503.951564","248.668544","504.451564","261.831456","31987.937961","307.401659","104.059093","1393","178.479029","107.865479","6.046999","5.663487","6.430511","78.620488","0.98123"
"418","kzhya_10s_v_t7_059_out.fits","418","0","58579.634757","2458579.634757","2458579.634699","2458579.639436","NaN","1.307971","49.803067","-0.231815","10","10.848353","-25.354092","12","25","35","1.535739","0","0.017458","0","87.966059","0","33100.585828","306.597622","363.727798","202.568323","364.227798","307.931677","50833.859779","335.025854","151.731155","2098","218.154525","105.938499","6.523688","6.449147","6.598229","307.570869","0.99206","504.309676","249.326151","504.809676","261.173849","33100.585828","306.597622","107.961","1302","178.732301","105.500916","6.612179","6.544518","6.679841","280.227845","0.999523"
"419","kzhya_10s_v_t7_060_out.fits","419","0","58579.634884","2458579.634884","2458579.634826","2458579.639563","NaN","1.307816","49.811154","0.189019","10","10.848353","-25.354092","12","25","35","1.568299","0","0.018353","0","85.452755","0","32187.786885","309.850382","363.548498","202.265327","364.048498","308.234673","50480.071132","335.907708","150.279586","2070","220.39823","108.716657","6.824177","6.769872","6.878482","304.686819","0.997959","504.008245","248.765199","504.508245","261.734801","32187.786885","309.850382","103.881708","1288","180.111842","109.52459","6.486838","6.051471","6.922204","279.323313","0.98011"
"420","kzhya_10s_v_t8_001_out.fits","420","0","58579.636123","2458579.636123","2458579.636065","2458579.640801","NaN","1.306356","49.887303","-0.231815","10","10.848353","-25.354092","12","25","35","1.422851","0","0.016784","0","84.773914","0","32814.471698","309.3612","363.860019","201.691676","364.360019","308.808324","46690.118077","331.033237","141.043596","1285","212.336283","109.039562","7.946514","7.68144","8.211587","281.630845","0.994738","504.544637","246.662852","505.044637","263.837148","32814.471698","309.3612","106.071711","942","181.764444","108.843396","7.82933","7.618508","8.040153","270.107431","0.997104"
